Number    FSH
2338.000000 0.404590
2339.000000 0.134923
2340.000000 0.254044
2341.000000 0.156660
2342.000000 0.245626
2343.000000 0.270803
2344.000000 0.325075
2345.000000 0.303262
2346.000000 0.085506
2347.000000 0.342050
2348.000000 0.133319
2349.000000 0.393644
2350.000000 0.420547
2351.000000 0.094308
2352.000000 0.300526
2353.000000 0.224865
2354.000000 0.125004
2355.000000 0.166813
2356.000000 0.161052
2357.000000 0.304878
2358.000000 0.105940
2359.000000 0.420741
2360.000000 0.308089
2361.000000 0.326582
2362.000000 0.211728
2363.000000 0.313438
2364.000000 0.318241
2365.000000 0.292531
2366.000000 0.549993
2367.000000 0.338465
2368.000000 0.087502
2369.000000 0.237441
2370.000000 0.326333
2371.000000 0.165357
2372.000000 0.269849
2373.000000 0.366330
2374.000000 0.446804
2375.000000 0.239768
2376.000000 0.268331
2377.000000 0.383413
2378.000000 0.098809
2379.000000 0.193788
2380.000000 0.241839
2381.000000 0.274046
2382.000000 0.420454
2383.000000 0.288631
2384.000000 0.164386
2385.000000 0.202096
2386.000000 0.232610
2387.000000 0.106112
2388.000000 0.370918
2389.000000 0.418141
2390.000000 0.327106
2391.000000 0.381759
2392.000000 0.323205
2393.000000 0.326637
2394.000000 0.253514
2395.000000 0.264856
2396.000000 0.073120
2397.000000 0.422429
2398.000000 0.364021
2399.000000 0.335502
2400.000000 0.329752
2401.000000 0.388513
2402.000000 0.312634
2403.000000 0.246725
2404.000000 0.363820
2405.000000 0.373029
2406.000000 0.506001
2407.000000 0.262092
2408.000000 0.039794
2409.000000 0.328678
2410.000000 0.188974
2411.000000 0.175429
2412.000000 0.257321
2413.000000 0.451572
2414.000000 0.268089
2415.000000 0.154431
2416.000000 0.491145
2417.000000 0.329192
2418.000000 0.480481
2419.000000 0.345514
2420.000000 0.176263
2421.000000 0.370828
2422.000000 0.446370
2423.000000 0.182880
2424.000000 0.263565
2425.000000 0.222340
2426.000000 0.377575
2427.000000 0.233703
2428.000000 0.422855
2429.000000 0.360577
2430.000000 0.274857
2431.000000 0.195347
2432.000000 0.310113
2433.000000 0.323591
2434.000000 0.459459
2435.000000 0.331033
2436.000000 0.256013
2437.000000 0.350700
2438.000000 0.373159
2439.000000 0.433696
2440.000000 0.397954
2441.000000 0.277388
2442.000000 0.381152
2443.000000 0.255681
2444.000000 0.479755
2445.000000 0.237662
2446.000000 0.155951
2447.000000 0.131304
2448.000000 0.342051
2449.000000 0.225811
2450.000000 0.296071
2451.000000 0.390095
2452.000000 0.269324
2453.000000 0.253912
2454.000000 0.524685
2455.000000 0.165491
2456.000000 0.361581
2457.000000 0.135554
2458.000000 0.316874
2459.000000 0.320138
2460.000000 0.337071
2461.000000 0.335776
2462.000000 0.512980
2463.000000 0.354432
2464.000000 0.268516
2465.000000 0.234044
2466.000000 0.246734
2467.000000 0.160707
2468.000000 0.339454
2469.000000 0.569785
2470.000000 0.247487
2471.000000 0.153421
2472.000000 0.263219
2473.000000 0.410328
2474.000000 0.328065
2475.000000 0.215636
2476.000000 0.106154
2477.000000 0.426722
2478.000000 0.205045
2479.000000 0.355091
2480.000000 0.213058
2481.000000 0.358579
2482.000000 0.307854
2483.000000 0.346987
2484.000000 0.388201
2485.000000 0.219852
2486.000000 0.302891
2487.000000 0.371959
2488.000000 0.437684
2489.000000 0.236633
2490.000000 0.382182
2491.000000 0.219271
2492.000000 0.200223
2493.000000 0.189615
2494.000000 0.162397
2495.000000 0.091303
2496.000000 0.296439
2497.000000 0.243010
2498.000000 0.471557
2499.000000 0.161627
2500.000000 0.381159
2501.000000 0.324351
2502.000000 0.405948
2503.000000 0.281749
2504.000000 0.447665
2505.000000 0.232065
2506.000000 0.309886
2507.000000 0.284761
2508.000000 0.288091
2509.000000 0.463763
2510.000000 0.151800
2511.000000 0.282180
2512.000000 0.241218
2513.000000 0.403617
2514.000000 0.401040
2515.000000 0.201513
2516.000000 0.270204
2517.000000 0.240966
2518.000000 0.285721
2519.000000 0.264983
2520.000000 0.452157
2521.000000 0.328226
2522.000000 0.202482
2523.000000 0.317186
2524.000000 0.233706
2525.000000 0.249343
2526.000000 0.274780
2527.000000 0.363907
2528.000000 0.251879
2529.000000 0.292590
2530.000000 0.323555
2531.000000 0.070784
2532.000000 0.424618
2533.000000 0.312689
2534.000000 0.425032
2535.000000 0.353242
2536.000000 0.393514
2537.000000 0.202291
2538.000000 0.297176
2539.000000 0.413804
2540.000000 0.505144
2541.000000 0.161578
2542.000000 0.295298
2543.000000 0.317656
2544.000000 0.312106
2545.000000 0.393233
2546.000000 0.268233
2547.000000 0.196093
2548.000000 0.274860
2549.000000 0.378752
2550.000000 0.146760
2551.000000 0.381417
2552.000000 0.304433
2553.000000 0.286494
2554.000000 0.351940
2555.000000 0.466254
2556.000000 0.270250
2557.000000 0.327730
2558.000000 0.363269
2559.000000 0.317486
2560.000000 0.446370
2561.000000 0.341677
2562.000000 0.375594
2563.000000 0.257127
2564.000000 0.428046
2565.000000 0.226349
2566.000000 0.177259
2567.000000 0.322109
2568.000000 0.290062
2569.000000 0.425430
2570.000000 0.246222
2571.000000 0.395023
2572.000000 0.428106
2573.000000 0.370738
2574.000000 0.241819
2575.000000 0.221485
2576.000000 0.439867
2577.000000 0.337501
2578.000000 0.131725
2579.000000 0.292701
2580.000000 0.308986
2581.000000 0.454598
2582.000000 0.462906
2583.000000 0.194074
2584.000000 0.153740
2585.000000 0.211099
2586.000000 0.352819
2587.000000 0.245902
2588.000000 0.188068
2589.000000 0.162958
2590.000000 0.107971
2591.000000 0.242585
2592.000000 0.300229
2593.000000 0.454759
2594.000000 0.427493
2595.000000 0.293554
2596.000000 0.149496
2597.000000 0.328762
2598.000000 0.327873
2599.000000 0.275257
2600.000000 0.251649
2601.000000 0.292843
2602.000000 0.260522
2603.000000 0.370522
2604.000000 0.393834
2605.000000 0.210036
2606.000000 0.317722
2607.000000 0.180588
2608.000000 0.208149
2609.000000 0.522281
2610.000000 0.429911
2611.000000 0.368192
2612.000000 0.308280
2613.000000 0.321483
2614.000000 0.343330
2615.000000 0.339219
2616.000000 0.288425
2617.000000 0.230117
2618.000000 0.212946
2619.000000 0.354365
2620.000000 0.344557
2621.000000 0.272124
2622.000000 0.390682
2623.000000 0.281826
2624.000000 0.319198
2625.000000 0.194686
2626.000000 0.391066
2627.000000 0.363146
2628.000000 0.392259
2629.000000 0.215805
2630.000000 0.169577
2631.000000 0.577562
2632.000000 0.131612
2633.000000 0.203228
2634.000000 0.434144
2635.000000 0.336254
2636.000000 0.285426
2637.000000 0.245506
2638.000000 0.350113
2639.000000 0.289491
2640.000000 0.308083
2641.000000 0.406045
2642.000000 0.237726
2643.000000 0.312236
2644.000000 0.379046
2645.000000 0.352973
2646.000000 0.313143
2647.000000 0.301918
2648.000000 0.164143
2649.000000 0.201399
2650.000000 0.185877
2651.000000 0.446397
2652.000000 0.360689
2653.000000 0.425688
2654.000000 0.311663
2655.000000 0.205700
2656.000000 0.157761
2657.000000 0.482847
2658.000000 0.405023
2659.000000 0.265258
2660.000000 0.252851
2661.000000 0.330775
2662.000000 0.274405
2663.000000 0.193810
2664.000000 0.230150
2665.000000 0.264481
2666.000000 0.360737
2667.000000 0.329617
2668.000000 0.394210
2669.000000 0.258465
2670.000000 0.299385
2671.000000 0.265950
2672.000000 0.415744
2673.000000 0.264353
2674.000000 0.238042
2675.000000 0.243680
2676.000000 0.342816
2677.000000 0.325210
2678.000000 0.184540
2679.000000 0.335913
2680.000000 0.387405
2681.000000 0.316327
2682.000000 0.126222
2683.000000 0.327439
2684.000000 0.260219
2685.000000 0.251245
2686.000000 0.283202
2687.000000 0.202948
2688.000000 0.303215
2689.000000 0.257218
2690.000000 0.233050
2691.000000 0.192316
2692.000000 0.336674
2693.000000 0.486852
2694.000000 0.189903
2695.000000 0.350424
2696.000000 0.328828
2697.000000 0.233417
2698.000000 0.368502
2699.000000 0.284840
2700.000000 0.183247
2701.000000 0.228344
2702.000000 0.314417
2703.000000 0.257632
2704.000000 0.301990
2705.000000 0.263182
2706.000000 0.134548
2707.000000 0.437132
2708.000000 0.291270
2709.000000 0.456146
2710.000000 0.340580
2711.000000 0.431917
2712.000000 0.187206
2713.000000 0.317709
2714.000000 0.354472
2715.000000 0.261894
2716.000000 0.197300
2717.000000 0.399544
2718.000000 0.329981
2719.000000 0.299224
2720.000000 0.425101
2721.000000 0.314179
2722.000000 0.352714
2723.000000 0.319911
2724.000000 0.234412
2725.000000 0.327964
2726.000000 0.471533
2727.000000 0.188983
2728.000000 0.334581
2729.000000 0.182523
2730.000000 0.124084
2731.000000 0.378898
2732.000000 0.196236
2733.000000 0.279820
2734.000000 0.440753
2735.000000 0.370310
2736.000000 0.132329
2737.000000 0.361088
2738.000000 0.247915
2739.000000 0.208115
2740.000000 0.334265
2741.000000 0.190897
2742.000000 0.482931
2743.000000 0.278107
2744.000000 0.417549
2745.000000 0.625643
2746.000000 0.426846
2747.000000 0.424394
2748.000000 0.244319
2749.000000 0.270948
2750.000000 0.133757
2751.000000 0.321515
2752.000000 0.191287
2753.000000 0.520830
2754.000000 0.358173
2755.000000 0.352936
2756.000000 0.072837
2757.000000 0.175161
2758.000000 0.366420
2759.000000 0.371229
2760.000000 0.432211
2761.000000 0.367947
2762.000000 0.245925
2763.000000 0.388213
2764.000000 0.283496
2765.000000 0.285213
2766.000000 0.240679
2767.000000 0.341547
2768.000000 0.224775
2769.000000 0.317851
2770.000000 0.281535
2771.000000 0.518453
2772.000000 0.377126
2773.000000 0.178517
2774.000000 0.226776
2775.000000 0.430163
2776.000000 0.242124
2777.000000 0.253455
2778.000000 0.342390
2779.000000 0.398771
2780.000000 0.296986
2781.000000 0.190057
2782.000000 0.299606
2783.000000 0.457643
2784.000000 0.277881
2785.000000 0.315028
2786.000000 0.178018
2787.000000 0.402902
2788.000000 0.381380
2789.000000 0.206709
2790.000000 0.231319
2791.000000 0.388584
2792.000000 0.362891
2793.000000 0.297821
2794.000000 0.422770
2795.000000 0.216357
2796.000000 0.318435
2797.000000 0.354780
2798.000000 0.251215
2799.000000 0.395478
2800.000000 0.227043
2801.000000 0.354208
2802.000000 0.278405
2803.000000 0.486664
2804.000000 0.552726
2805.000000 0.240622
2806.000000 0.444038
2807.000000 0.355408
2808.000000 0.316107
2809.000000 0.271167
2810.000000 0.226088
2811.000000 0.443199
2812.000000 0.257423
2813.000000 0.299119
2814.000000 0.260611
2815.000000 0.364556
2816.000000 0.229538
2817.000000 0.131990
2818.000000 0.226963
2819.000000 0.157362
2820.000000 0.378216
2821.000000 0.211445
2822.000000 0.281939
2823.000000 0.457416
2824.000000 0.171022
2825.000000 0.313794
2826.000000 0.215603
2827.000000 0.267901
2828.000000 0.335827
2829.000000 0.379528
2830.000000 0.506482
2831.000000 0.385837
2832.000000 0.270900
2833.000000 0.447757
2834.000000 0.165629
2835.000000 0.391578
2836.000000 0.074514
2837.000000 0.294673
2838.000000 0.345744
2839.000000 0.341733
2840.000000 0.470767
2841.000000 0.369781
2842.000000 0.243438
2843.000000 0.213336
2844.000000 0.395856
2845.000000 0.340908
2846.000000 0.330437
2847.000000 0.258890
2848.000000 0.101812
2849.000000 0.357666
2850.000000 0.194572
2851.000000 0.419155
2852.000000 0.207216
2853.000000 0.315896
2854.000000 0.439151
2855.000000 0.373495
2856.000000 0.274371
2857.000000 0.354742
2858.000000 0.420518
2859.000000 0.340777
2860.000000 0.267780
2861.000000 0.182106
2862.000000 0.383737
2863.000000 0.154543
2864.000000 0.270850
2865.000000 0.352912
2866.000000 0.238148
2867.000000 0.260948
2868.000000 0.271658
2869.000000 0.237466
2870.000000 0.413048
2871.000000 0.240122
2872.000000 0.387443
2873.000000 0.451387
2874.000000 0.216441
2875.000000 0.349221
2876.000000 0.400554
2877.000000 0.355788
2878.000000 0.174696
2879.000000 0.317975
2880.000000 0.254816
2881.000000 0.403358
2882.000000 0.528379
2883.000000 0.342663
2884.000000 0.273746
2885.000000 0.388358
2886.000000 0.292517
2887.000000 0.387509
2888.000000 0.162529
2889.000000 0.307988
2890.000000 0.390419
2891.000000 0.298640
2892.000000 0.265061
2893.000000 0.414752
2894.000000 0.301348
2895.000000 0.557978
2896.000000 0.484313
2897.000000 0.387721
2898.000000 0.098985
2899.000000 0.100858
2900.000000 0.167160
2901.000000 0.151717
2902.000000 0.395910
2903.000000 0.347370
2904.000000 0.235067
2905.000000 0.191457
2906.000000 0.490683
2907.000000 0.317934
2908.000000 0.332638
2909.000000 0.321998
2910.000000 0.263686
2911.000000 0.371497
2912.000000 0.422842
2913.000000 0.483555
2914.000000 0.281041
2915.000000 0.392372
2916.000000 0.430628
2917.000000 0.435651
2918.000000 0.194064
2919.000000 0.247415
2920.000000 0.412668
2921.000000 0.357233
2922.000000 0.315847
2923.000000 0.272427
2924.000000 0.311793
2925.000000 0.315976
2926.000000 0.255111
2927.000000 0.284654
2928.000000 0.328075
2929.000000 0.293890
2930.000000 0.416459
2931.000000 0.315173
2932.000000 0.344004
2933.000000 0.444738
2934.000000 0.135898
2935.000000 0.222948
2936.000000 0.083389
2937.000000 0.373156
2938.000000 0.148538
2939.000000 0.091992
2940.000000 0.501111
2941.000000 0.253545
2942.000000 0.095507
2943.000000 0.444775
2944.000000 0.379077
2945.000000 0.252860
2946.000000 0.321541
2947.000000 0.138876
2948.000000 0.305969
2949.000000 0.373433
2950.000000 0.309657
2951.000000 0.190376
2952.000000 0.277190
2953.000000 0.372743
2954.000000 0.357446
2955.000000 0.509062
2956.000000 0.267054
2957.000000 0.263373
2958.000000 0.160237
2959.000000 0.207513
2960.000000 0.395214
2961.000000 0.354819
2962.000000 0.368808
2963.000000 0.322909
2964.000000 0.199691
2965.000000 0.255718
2966.000000 0.176337
2967.000000 0.415709
2968.000000 0.301989
2969.000000 0.407921
2970.000000 0.267858
2971.000000 0.376680
2972.000000 0.279810
2973.000000 0.320133
2974.000000 0.301454
2975.000000 0.305219
2976.000000 0.393537
2977.000000 0.401887
2978.000000 0.457282
2979.000000 0.441629
2980.000000 0.173385
2981.000000 0.471727
2982.000000 0.475465
2983.000000 0.100409
2984.000000 0.185519
2985.000000 0.414417
2986.000000 0.162657
2987.000000 0.402434
2988.000000 0.373830
2989.000000 0.234984
2990.000000 0.198632
2991.000000 0.247056
2992.000000 0.252347
2993.000000 0.476675
2994.000000 0.423747
2995.000000 0.340310
2996.000000 0.500448
2997.000000 -0.005962
2998.000000 0.259908
2999.000000 0.280363
3000.000000 0.426978
3001.000000 0.233797
3002.000000 0.328374
3003.000000 0.113537
3004.000000 0.337673
3005.000000 0.371677
3006.000000 0.248694
3007.000000 0.223425
3008.000000 0.312460
3009.000000 0.289249
3010.000000 0.318182
3011.000000 0.239056
3012.000000 0.412439
3013.000000 0.378219
3014.000000 0.242567
3015.000000 0.412228
3016.000000 0.540045
3017.000000 0.183080
3018.000000 0.436607
3019.000000 0.261268
3020.000000 0.345292
3021.000000 0.222279
3022.000000 0.297865
3023.000000 0.436946
3024.000000 0.104569
3025.000000 0.596178
3026.000000 0.340890
3027.000000 0.218530
3028.000000 0.411110
3029.000000 0.309805
3030.000000 0.251575
3031.000000 0.249906
3032.000000 0.157240
3033.000000 0.161891
3034.000000 0.327479
3035.000000 0.359297
3036.000000 0.206942
3037.000000 0.535704
3038.000000 0.346753
3039.000000 0.284327
3040.000000 0.193376
3041.000000 0.125569
3042.000000 0.249414
3043.000000 0.383828
3044.000000 0.213774
3045.000000 0.325909
3046.000000 0.209770
3047.000000 0.391135
3048.000000 0.360234
3049.000000 0.358918
3050.000000 0.251323
3051.000000 0.248281
3052.000000 0.486027
3053.000000 0.398114
3054.000000 0.311085
3055.000000 0.326671
3056.000000 0.177243
3057.000000 0.397109
3058.000000 0.331437
3059.000000 0.264814
3060.000000 0.289481
3061.000000 0.240133
3062.000000 0.316725
3063.000000 0.260099
3064.000000 0.361753
3065.000000 0.311282
3066.000000 0.264109
3067.000000 0.167661
3068.000000 0.271745
3069.000000 0.222707
3070.000000 0.524909
3071.000000 0.031815
3072.000000 0.259944
3073.000000 0.354958
3074.000000 0.236330
3075.000000 0.390861
3076.000000 0.336836
3077.000000 0.285302
3078.000000 0.297469
3079.000000 0.402373
3080.000000 0.364911
3081.000000 0.319662
3082.000000 0.224254
3083.000000 0.351512
3084.000000 0.159840
3085.000000 0.206437
3086.000000 0.466974
3087.000000 0.241124
3088.000000 0.336022
3089.000000 0.270593
3090.000000 0.185068
3091.000000 0.297946
3092.000000 0.195993
3093.000000 0.265800
3094.000000 0.390376
3095.000000 0.377748
3096.000000 0.319117
3097.000000 0.372972
3098.000000 0.300908
3099.000000 0.167505
3100.000000 0.280550
3101.000000 0.483993
3102.000000 0.270319
3103.000000 0.224414
3104.000000 0.370961
3105.000000 0.225535
3106.000000 0.513380
3107.000000 0.464186
3108.000000 0.286397
3109.000000 0.233622
3110.000000 0.245929
3111.000000 0.263475
3112.000000 0.376951
3113.000000 0.298356
3114.000000 0.226994
3115.000000 0.301684
3116.000000 0.371510
3117.000000 0.290506
3118.000000 0.223698
3119.000000 0.572266
3120.000000 0.504211
3121.000000 0.317498
3122.000000 0.251111
3123.000000 0.394186
3124.000000 0.228089
3125.000000 0.284630
3126.000000 0.319705
3127.000000 0.245946
3128.000000 0.266262
3129.000000 0.316991
3130.000000 0.336409
3131.000000 0.365494
3132.000000 0.175024
3133.000000 0.071983
3134.000000 0.432108
3135.000000 0.287189
3136.000000 0.354637
3137.000000 0.421838
3138.000000 0.301250
3139.000000 0.393465
3140.000000 0.397923
3141.000000 0.301614
3142.000000 0.276618
3143.000000 0.327503
3144.000000 0.290282
3145.000000 0.309120
3146.000000 0.459539
3147.000000 0.252482
3148.000000 0.501555
3149.000000 0.322692
3150.000000 0.233759
3151.000000 0.345781
3152.000000 0.179443
3153.000000 0.307633
3154.000000 0.338367
3155.000000 0.365179
3156.000000 0.279263
3157.000000 0.279904
3158.000000 0.292873
3159.000000 0.477399
3160.000000 0.346397
3161.000000 0.470086
3162.000000 0.244855
3163.000000 0.175882
3164.000000 0.475004
3165.000000 0.319511
3166.000000 0.220453
3167.000000 0.226684
3168.000000 0.314656
3169.000000 0.272480
3170.000000 0.272457
3171.000000 0.122248
3172.000000 0.190576
3173.000000 0.231201
3174.000000 0.381440
3175.000000 0.485772
3176.000000 0.250325
3177.000000 0.178304
3178.000000 0.294361
3179.000000 0.274128
3180.000000 0.297255
3181.000000 0.258629
3182.000000 0.285798
3183.000000 0.192145
3184.000000 0.365381
3185.000000 0.224355
3186.000000 0.244339
3187.000000 0.267437
3188.000000 0.260425
3189.000000 0.423379
3190.000000 0.138124
3191.000000 0.392753
3192.000000 0.215567
3193.000000 0.371406
3194.000000 0.267418
3195.000000 0.181970
3196.000000 0.182230
3197.000000 0.146769
3198.000000 0.408676
3199.000000 0.272941
3200.000000 0.200261
3201.000000 0.202501
3202.000000 0.291014
3203.000000 0.319670
3204.000000 0.226655
3205.000000 0.413274
3206.000000 0.289691
3207.000000 0.436503
3208.000000 0.240523
3209.000000 0.320857
3210.000000 0.229428
3211.000000 0.263148
3212.000000 0.303463
3213.000000 0.290119
3214.000000 0.385628
3215.000000 0.278850
3216.000000 0.289913
3217.000000 0.415167
3218.000000 0.295820
3219.000000 0.329572
3220.000000 0.259139
3221.000000 0.314901
3222.000000 0.273685
3223.000000 0.253275
3224.000000 0.439721
3225.000000 0.298956
3226.000000 0.382635
3227.000000 0.207744
3228.000000 0.489267
3229.000000 0.365078
3230.000000 0.305078
3231.000000 0.427980
3232.000000 0.075577
3233.000000 0.246689
3234.000000 0.184073
3235.000000 0.149015
3236.000000 0.239487
3237.000000 0.456153
3238.000000 0.316145
3239.000000 0.135235
3240.000000 0.400091
3241.000000 0.393912
3242.000000 0.369453
3243.000000 0.295066
3244.000000 0.161263
3245.000000 0.362650
3246.000000 0.110394
3247.000000 0.264400
3248.000000 0.190621
3249.000000 0.292983
3250.000000 0.375337
3251.000000 0.198479
3252.000000 0.283652
3253.000000 0.343933
3254.000000 0.275581
3255.000000 0.229883
3256.000000 0.377987
3257.000000 0.371551
3258.000000 0.347312
3259.000000 0.336231
3260.000000 0.176291
3261.000000 0.295745
3262.000000 0.324039
3263.000000 0.353658
3264.000000 0.218760
3265.000000 0.309091
3266.000000 0.262904
3267.000000 0.274519
3268.000000 0.387025
3269.000000 0.205187
3270.000000 0.320682
3271.000000 0.436594
3272.000000 0.310582
3273.000000 0.290227
3274.000000 0.190240
3275.000000 0.242933
3276.000000 0.321548
3277.000000 0.365474
3278.000000 0.425387
3279.000000 0.262362
3280.000000 0.311397
3281.000000 0.496131
3282.000000 0.392357
3283.000000 0.088217
3284.000000 0.396563
3285.000000 0.260231
3286.000000 0.257454
3287.000000 0.325841
3288.000000 0.319260
3289.000000 0.346481
3290.000000 0.172134
3291.000000 0.303700
3292.000000 0.340185
3293.000000 0.283762
3294.000000 0.385014
3295.000000 0.218995
3296.000000 0.277804
3297.000000 0.332195
3298.000000 0.353778
3299.000000 0.417697
3300.000000 0.125015
3301.000000 0.288691
3302.000000 0.378686
3303.000000 0.167827
3304.000000 0.296548
3305.000000 0.395271
3306.000000 0.171200
3307.000000 0.379573
3308.000000 0.480449
3309.000000 0.373969
3310.000000 0.353865
3311.000000 0.422399
3312.000000 0.219024
3313.000000 0.437435
3314.000000 0.067686
3315.000000 0.355572
3316.000000 0.296435
3317.000000 0.413455
3318.000000 0.370900
3319.000000 0.385846
3320.000000 0.132953
3321.000000 0.433725
3322.000000 0.223599
3323.000000 0.371464
3324.000000 0.440138
3325.000000 0.284496
3326.000000 0.292361
3327.000000 0.403663
3328.000000 0.357681
3329.000000 0.340366
3330.000000 0.324093
3331.000000 0.284210
3332.000000 0.225301
3333.000000 0.412217
3334.000000 0.226412
3335.000000 0.391911
3336.000000 0.347289
3337.000000 0.360077
3338.000000 0.057507
3339.000000 0.327749
3340.000000 0.425199
3341.000000 0.233393
3342.000000 0.403213
3343.000000 0.241450
3344.000000 0.360605
3345.000000 0.276806
3346.000000 0.253842
3347.000000 0.312523
3348.000000 0.466480
3349.000000 0.466034
3350.000000 0.473435
3351.000000 0.189678
3352.000000 0.260309
3353.000000 0.299155
3354.000000 0.144585
3355.000000 0.341799
3356.000000 0.125009
3357.000000 0.212913
3358.000000 0.256218
3359.000000 0.369898
3360.000000 0.615179
3361.000000 0.321989
3362.000000 0.457865
3363.000000 0.452611
3364.000000 0.430491
3365.000000 0.223705
3366.000000 0.407631
3367.000000 0.269621
3368.000000 0.514417
3369.000000 0.270454
3370.000000 0.300715
3371.000000 0.273431
3372.000000 0.421502
3373.000000 0.300290
3374.000000 0.309891
3375.000000 0.167427
3376.000000 0.142265
3377.000000 0.386948
3378.000000 0.269852
3379.000000 0.358527
3380.000000 0.350819
3381.000000 0.257901
3382.000000 0.247775
3383.000000 0.367116
3384.000000 0.252488
3385.000000 0.331346
3386.000000 0.323332
3387.000000 0.426717
3388.000000 0.241189
3389.000000 0.279793
3390.000000 0.362934
3391.000000 0.219039
3392.000000 0.180001
3393.000000 0.256348
3394.000000 0.392384
3395.000000 0.389328
3396.000000 0.304681
3397.000000 0.429996
3398.000000 0.334877
3399.000000 0.306366
3400.000000 0.248627
3401.000000 0.337737
3402.000000 0.259473
3403.000000 0.303322
3404.000000 0.432264
3405.000000 0.247086
3406.000000 0.301397
3407.000000 0.380515
3408.000000 0.166774
3409.000000 0.275581
3410.000000 0.149181
3411.000000 0.419328
3412.000000 0.169554
3413.000000 0.413975
3414.000000 0.254458
3415.000000 0.466055
3416.000000 0.174834
3417.000000 0.226684
3418.000000 0.200344
3419.000000 0.222086
3420.000000 0.198608
3421.000000 0.332045
3422.000000 0.427862
3423.000000 0.225952
3424.000000 0.385004
3425.000000 0.275327
3426.000000 0.112956
3427.000000 0.260413
3428.000000 0.412562
3429.000000 0.283298
3430.000000 0.264121
3431.000000 0.500860
3432.000000 0.353926
3433.000000 0.111405
3434.000000 0.175954
3435.000000 0.275131
3436.000000 0.339399
3437.000000 0.344377
3438.000000 0.331982
3439.000000 0.269236
3440.000000 0.347462
3441.000000 0.441015
3442.000000 0.532473
3443.000000 0.320635
3444.000000 0.327945
3445.000000 0.290896
3446.000000 0.396350
3447.000000 0.251000
3448.000000 0.288134
3449.000000 0.447502
3450.000000 0.445223
3451.000000 0.426207
3452.000000 0.262267
3453.000000 0.579228
3454.000000 0.482296
3455.000000 0.286875
3456.000000 0.297294
3457.000000 0.398360
3458.000000 0.134904
3459.000000 0.533600
3460.000000 0.194601
3461.000000 0.264267
3462.000000 0.327700
3463.000000 0.228177
3464.000000 0.338142
3465.000000 0.224341
3466.000000 0.272826
3467.000000 0.373021
3468.000000 0.285284
3469.000000 0.276916
3470.000000 0.268742
3471.000000 0.258412
3472.000000 0.271213
3473.000000 0.367067
3474.000000 0.153340
3475.000000 0.112875
3476.000000 0.375079
3477.000000 0.383066
3478.000000 0.230728
3479.000000 0.416384
3480.000000 0.375371
3481.000000 0.209354
3482.000000 0.401957
3483.000000 0.326354
3484.000000 0.299052
3485.000000 0.144992
3486.000000 0.275031
3487.000000 0.339676
3488.000000 0.385011
3489.000000 0.338621
3490.000000 0.353143
3491.000000 0.204549
3492.000000 0.405469
3493.000000 0.418920
3494.000000 0.294519
3495.000000 0.265898
3496.000000 0.408988
3497.000000 0.253559
3498.000000 0.364054
3499.000000 0.326694
3500.000000 0.284122
3501.000000 0.271011
3502.000000 0.281944
3503.000000 0.160549
3504.000000 0.409903
3505.000000 0.259842
3506.000000 0.392380
3507.000000 0.373214
3508.000000 0.290142
3509.000000 0.275439
3510.000000 0.306140
3511.000000 0.378519
3512.000000 0.323935
3513.000000 0.263694
3514.000000 0.269150
3515.000000 0.436926
3516.000000 0.309495
3517.000000 0.565287
3518.000000 0.248006
3519.000000 0.442586
3520.000000 0.323394
3521.000000 0.284830
3522.000000 0.415745
3523.000000 0.336757
3524.000000 0.398464
3525.000000 0.285768
3526.000000 0.326407
3527.000000 0.323213
3528.000000 0.311661
3529.000000 0.486932
3530.000000 0.168885
3531.000000 0.272565
3532.000000 0.286403
3533.000000 0.199396
3534.000000 0.305202
3535.000000 0.291184
3536.000000 0.265678
3537.000000 0.163208
3538.000000 0.244514
3539.000000 0.381669
3540.000000 0.365042
3541.000000 0.360189
3542.000000 0.339903
3543.000000 0.274241
3544.000000 0.272336
3545.000000 0.328358
3546.000000 0.366184
3547.000000 0.440122
3548.000000 0.246257
3549.000000 0.412311
3550.000000 0.165807
3551.000000 0.450130
3552.000000 0.235394
3553.000000 0.226427
3554.000000 0.261178
3555.000000 0.260515
3556.000000 0.376920
3557.000000 0.260236
3558.000000 0.192642
3559.000000 0.064157
3560.000000 0.187147
3561.000000 0.189634
3562.000000 0.306835
3563.000000 0.305306
3564.000000 0.323255
3565.000000 0.178011
3566.000000 0.377720
3567.000000 0.250350
3568.000000 0.104774
3569.000000 0.407863
3570.000000 0.234470
3571.000000 0.405916
3572.000000 0.357075
3573.000000 0.363195
3574.000000 0.286390
3575.000000 0.377785
3576.000000 0.441480
3577.000000 0.277416
3578.000000 0.224502
3579.000000 0.244039
3580.000000 0.308121
3581.000000 0.178556
3582.000000 0.351522
3583.000000 0.290138
3584.000000 0.349429
3585.000000 0.370815
3586.000000 0.298736
3587.000000 0.187288
3588.000000 0.366857
3589.000000 0.439895
3590.000000 0.371968
3591.000000 0.213517
3592.000000 0.253883
3593.000000 0.005815
3594.000000 0.434541
3595.000000 0.138640
3596.000000 0.350055
3597.000000 0.164382
3598.000000 0.219023
3599.000000 0.361497
3600.000000 0.308923
3601.000000 0.369307
3602.000000 0.140118
3603.000000 0.398368
3604.000000 0.150133
3605.000000 0.323460
3606.000000 0.528054
3607.000000 0.236352
3608.000000 0.251228
3609.000000 0.306258
