Number    FSH
2434 0.2298207790000683
2435 0.5973340868553954
2436 0.4835753645856097
2437 0.26140950831703325
2438 0.19047608300618635
2439 0.07385856141656125
2440 0.18767161197215276
2441 0.2316212474287238
2442 0.37359806389524713
2443 0.04080477970992519
2444 0.19062595471296043
2445 0.32084745011003246
2446 0.34549416136095024
2447 0.22613662535563545
2448 0.23141127774856105
2449 0.3169388504318737
2450 0.4884931571166915
2451 0.1877760564209754
2452 0.3167235132359118
2453 0.44238475516882814
2454 0.3245983187694521
2455 0.27270982586999787
2456 0.27830528124174375
2457 0.1663619549881802
2458 0.33109781674152877
2459 0.14870758557230407
2460 0.23189896180870379
2461 0.2686271264803561
2462 0.39939540068498347
2463 0.3470832651658297
2464 0.2044761038846329
2465 0.13325815221034376
2466 0.4947959770770695
2467 0.12888991831880925
2468 0.34975020260802603
2469 0.2593200439278505
2470 0.3633851895225681
2471 0.32558397072161377
2472 0.24790921965556706
2473 0.20400265768948594
2474 0.2774590186753095
2475 0.33801731350233033
2476 0.39206778197320413
2477 0.26147602552144855
2478 0.2767866896305617
2479 0.40206956885842504
2480 0.23324478434034743
2481 0.2506008088319971
2482 0.31290121482422023
2483 0.2932018898468231
2484 0.4337644695611217
2485 0.3572223233117686
2486 0.17986954671238092
2487 0.28242048611434595
2488 0.3578128533100327
2489 0.23111996534026497
2490 0.3329954989601538
2491 0.3352089239252457
2492 0.16908581221594166
2493 0.28119866690271833
2494 0.3602006611924636
2495 0.12875600498592935
2496 0.18391416347663125
2497 0.2381148600827265
2498 0.4131831774508047
2499 0.33149716269102647
2500 0.16252889330904477
2501 0.32651462922000984
2502 0.2665529383036884
2503 0.32530760656561675
2504 0.2008792463708943
2505 0.3364104700289498
2506 0.4419610293187932
2507 0.35490377689569463
2508 0.3641204071000302
2509 0.31228970235855186
2510 0.15527627746227687
2511 0.24875911887789978
2512 0.33991049762352554
2513 0.2761072007545298
2514 0.3048813148225832
2515 0.27324604229084076
2516 0.4313384997186207
2517 0.27943386143041826
2518 0.16785186897292712
2519 0.2978201563124412
2520 0.4703268529439376
2521 0.20237298660536956
2522 0.14139746999147296
2523 0.1873046594310005
2524 0.2778326192244898
2525 0.2750107339230558
2526 0.2689979145903715
2527 0.16029622965389412
2528 0.25369438802949096
2529 0.20842773390883534
2530 0.15977679022306135
2531 0.29947575377138774
2532 0.1744343784736604
2533 0.49861800050813665
2534 0.31192368657174674
2535 0.44585781716386386
2536 0.19114699120077538
2537 0.3427382548017553
2538 0.37058327961456394
2539 0.13386889380259792
2540 0.3430065675277878
2541 0.276907172558119
2542 0.25241505291506566
2543 0.319848114440716
2544 0.2947940061287717
2545 0.4369012210770056
2546 0.4271315001209902
2547 0.32163942650257304
2548 0.16813657897612172
2549 0.37602718930431395
2550 0.3711824817066785
2551 0.24696610820622672
2552 0.07008184939505527
2553 0.4306388529119912
2554 0.3227567009968833
2555 0.35545695914521686
2556 0.37334509190978304
2557 0.10347518383645621
2558 0.43936429359913953
2559 0.30546336301239163
2560 0.44014980900433265
2561 0.2765636676580288
2562 0.3929492038223749
2563 0.24774566101471662
2564 0.1548201689323424
2565 0.33383478723373355
2566 0.2885613624489155
2567 0.3843451365942248
2568 0.23274719721454232
2569 0.2950483966171159
2570 0.12635421203112385
2571 0.53565193338815
2572 0.4181660165383134
2573 0.12219404979568396
2574 0.4269645250484899
2575 0.3150126781860799
2576 0.2401933177587619
2577 0.3402443933123311
2578 0.2928275222577544
2579 0.321962719042543
2580 0.28638738715422735
2581 0.3946918948318987
2582 0.29272780623053013
2583 0.2531395973852961
2584 0.27091160981219115
2585 0.30972953048446816
2586 0.3335099115880071
2587 0.23684497464286214
2588 0.10157599035689796
2589 0.3512852354256234
2590 0.4407306433949417
2591 0.3197693811929344
2592 0.40465016856125136
2593 0.24261110793456941
2594 0.36746839579608703
2595 0.33890260401174976
2596 0.2892522683642116
2597 0.35203362360908586
2598 0.21951044497949515
2599 0.13040377780861592
2600 0.2789321515269578
2601 0.3656502762988899
2602 0.25918875986198486
2603 0.1552278607056908
2604 0.42106075468183346
2605 0.3865387122531108
2606 0.298644713292819
2607 0.38557662668915926
2608 0.2386696593725441
2609 0.3066362958767925
2610 0.38871018762851617
2611 0.3225888224807769
2612 0.416708241800497
2613 0.3526263974153971
2614 0.06158445255534864
2615 0.36804611780483326
2616 0.4041945404019166
2617 0.303543378751354
2618 0.2688420301975875
2619 0.40457660243428695
2620 0.21294558386760867
2621 0.1727279189719409
2622 0.39668830486698914
2623 0.41915565366981106
2624 0.35540318393686576
2625 0.2801751371547521
2626 0.29335126085394053
2627 0.2587467008798524
2628 0.2938083997372415
2629 0.4158795480003869
2630 0.13095876747206167
2631 0.41507900854026597
2632 0.3112736587332665
2633 0.35191735767223165
2634 0.48921591111806095
2635 0.31922810696861026
2636 0.31744174100199224
2637 0.2732744864682578
2638 0.35209623951342833
2639 0.41532741871013895
2640 0.2404210461389053
2641 0.2484738957283282
2642 0.25418340114620014
2643 0.3224068111564748
2644 0.19290507295081727
2645 0.5015943899731624
2646 0.285121915996707
2647 0.3956502615171359
2648 0.27435489567856697
2649 0.24070164927733345
2650 0.3532502766055422
2651 0.3131056243735429
2652 0.33236256077519133
2653 0.3019698163649363
2654 0.13544227140182896
2655 0.5276804788821724
2656 0.2736361323177232
2657 0.16877658937540677
2658 0.461381400334781
2659 0.40425093347534297
2660 0.3591869364582448
2661 0.2479574218878437
2662 0.20991961447189644
2663 0.47488016585012216
2664 0.3150252382646335
2665 0.5055133826957839
2666 0.18077210761636225
2667 0.3697770128630855
2668 0.31360202171380186
2669 0.16831393688529211
2670 0.11373889421223252
2671 0.35457118070499577
2672 0.22124240073528245
2673 0.2924189957750212
2674 0.48795462076447815
2675 0.13864191765318296
2676 0.26641384496988796
2677 0.13980304069820387
2678 0.2999741975936798
2679 0.32669460486371005
2680 0.3025385555615753
2681 0.22661955448793386
2682 0.41277994092091974
2683 0.30608377009400983
2684 0.24804988505223619
2685 0.22968150090024886
2686 0.1951826021851325
2687 0.34563885241951603
2688 0.08365345593185253
2689 0.33035907436497663
2690 0.2741550257823455
2691 0.3410979367998226
2692 0.41077823988453155
2693 0.28757500951000775
2694 0.4519820892391821
2695 0.3841493152918135
2696 0.4853512129162536
2697 0.1627258969198507
2698 0.38634977371892737
2699 0.33634860857067056
2700 0.27236566606959506
2701 0.22353616255170716
2702 0.30671052976768565
2703 0.532104717355465
2704 0.2902962826682595
2705 0.4927794557333973
2706 0.21701475534306366
2707 0.27809689020356415
2708 0.4894966139128551
2709 0.12279883335001229
2710 0.2702599499968882
2711 0.23796662490398057
2712 0.3491875069765005
2713 0.333828504537212
2714 0.3529926882547812
2715 0.23059614568046183
2716 0.2633107363524721
2717 0.027857574655718864
2718 0.35143488372045634
2719 0.2345635342252415
2720 0.1999888950751031
2721 0.219910298912865
2722 0.26739096596380335
2723 0.30590852390421536
2724 0.2923720679417094
2725 0.4233460007929089
2726 0.32777335619835407
2727 0.41884681505329835
2728 0.24331054235710387
2729 0.2655020329712681
2730 0.2133946458690214
2731 0.44170557383708364
2732 0.2747782763806236
2733 0.32799868704127527
2734 0.3005166426629383
2735 0.255628989370033
2736 0.3309964559293728
2737 0.2753029100792128
2738 0.36416930021325666
2739 0.32528138556165137
2740 0.4401549720917747
2741 0.12819967958940923
2742 0.34401874217334083
2743 0.2666615470282403
2744 0.34738136569978206
2745 0.23554640728404697
2746 0.42564777544014254
2747 0.22088267403076803
2748 0.21596580550725575
2749 0.24469603881681087
2750 0.10295031435004667
2751 0.31218369684167335
2752 0.4182176179058752
2753 0.3983956742628921
2754 0.4132148460835621
2755 0.42186899016581425
2756 0.36864314715996904
2757 0.37023589173622146
2758 0.22393869356096907
2759 0.23336334358163968
2760 0.3821578610745941
2761 0.2927393685004649
2762 0.38381899150356796
2763 0.24819690639951203
2764 0.26441204810398183
2765 0.22135368803464373
2766 0.4249450195302959
2767 0.21953983399378424
2768 0.26414005585506406
2769 0.18364431579623344
2770 0.4783266037829173
2771 0.32204922472148734
2772 0.3034112782552538
2773 0.21865532394078604
2774 0.2403926303337148
2775 0.17107957783599062
2776 0.30571000038392815
2777 0.28599883696203654
2778 0.29962642838318626
2779 0.2852228879574632
2780 0.27911406059113225
2781 0.13842874885617812
2782 0.20886667468458642
2783 0.44198790200013577
2784 0.42069042554588737
2785 0.2659867893202725
2786 0.2768046904521568
2787 0.3326514205129396
2788 0.2887651794247011
2789 0.5296536497572056
2790 0.09245827294235379
2791 0.28202104459903693
2792 0.3194939677873923
2793 0.20980095378961516
2794 0.23963127788252436
2795 0.34883892482518297
2796 0.10951438895345172
2797 0.266162986209576
2798 0.332927585802362
2799 0.26330257360596854
2800 0.1891270877514594
2801 0.15772277861531356
2802 0.34117262686486394
2803 0.27040100322978866
2804 0.46026174491248395
2805 0.25244065519957726
2806 0.2794514786063204
2807 0.36097435036068726
2808 0.3383007494649539
2809 0.3208117014005569
2810 0.4592356377376329
2811 0.3213670705556947
2812 0.3424993952443808
2813 0.23440849664146274
2814 0.2700626377538194
2815 0.17768090894384037
2816 0.4188421539598737
2817 0.27925735423126874
2818 0.2639131828433663
2819 0.24761841233758333
2820 0.24765468194923396
2821 0.3220955970347083
2822 0.39600718906333465
2823 0.21887808462597313
2824 0.3578173074573477
2825 0.3066104930492355
2826 0.42729334411947717
2827 0.38780640966774155
2828 0.298913054589672
2829 0.3194629314539915
2830 0.23217308166744974
2831 0.23385655422063
2832 0.22563313746315694
2833 0.22213611632515423
2834 0.20018687043574668
2835 0.23773351518067737
2836 0.39410013609446065
2837 0.19130655972046343
2838 0.2523553222735838
2839 0.3688372229564116
2840 0.22880808145377346
2841 0.35977419377252506
2842 0.2405848724593671
2843 0.2524218126702182
2844 0.4123954607302912
2845 0.3922684922091338
2846 0.188259505436409
2847 0.19920178423975404
2848 0.31259021933772807
2849 0.39600834188452644
2850 0.2993610335651799
2851 0.41976576970694796
2852 0.46420723122805163
2853 0.3443163140558897
2854 0.32281606124180245
2855 0.2609409434653399
2856 0.24403774423553884
2857 0.4193973281969147
2858 0.34532360753337743
2859 0.22086090622462895
2860 0.38882700050076574
2861 0.16991995785524427
2862 0.26678883548452575
2863 0.2182933522792893
2864 0.374936629292255
2865 0.3628055015400051
2866 0.35717001556605577
2867 0.1495606046406215
2868 0.3134431335496639
2869 0.30319876150871583
2870 0.3890739764466389
2871 0.25418993831385905
2872 0.5014559051425503
2873 0.3432804780719584
2874 0.3558241715710906
2875 0.30291395995421794
2876 0.300778040237356
2877 0.15596341627921137
2878 0.2955996783239784
2879 0.29652399146352354
2880 0.3568780512210918
2881 0.4048762096401667
2882 0.32409868089209903
2883 0.3600481154504189
2884 0.46633507081798325
2885 0.24807618990907987
2886 0.44598612927213743
2887 0.2149024016292585
2888 0.39857874674724203
2889 0.38611213500541763
2890 0.39195266819400676
2891 0.34033334502920287
2892 0.2132597130018577
2893 0.49905597428368936
2894 0.20883292840446582
2895 0.3113715640124986
2896 0.37269830426721884
2897 0.24294427757487247
2898 0.37218155126193436
2899 0.17685406704214782
2900 0.2745567423359573
2901 0.23015359601684177
2902 0.2874018451631905
2903 0.33246429759970964
2904 0.12914588382971426
2905 0.17487752747466134
2906 0.38839084405244884
2907 0.3719880137698171
2908 0.3639437477144116
2909 0.32111502977666107
2910 0.4975847120981945
2911 0.3538048652261045
2912 0.3115695799993955
2913 0.281921322001289
2914 0.3247579664736265
2915 0.33070558916642884
2916 0.3843259356707818
2917 0.17875715977089351
2918 0.2588229648634755
2919 0.4072108291335181
2920 0.4226238482154657
2921 0.3739800810623767
2922 0.3175172593445626
2923 0.22285889395263328
2924 0.5014478475625459
2925 0.2838067590970201
2926 0.31036647065402756
2927 0.13126187461013133
2928 0.28030391841668373
2929 0.3247182551718444
2930 0.4314806683829129
2931 0.21723685383131294
2932 0.41657607932465585
2933 0.18443002544828047
2934 0.2414140858938323
2935 0.34693285539621205
2936 0.4835927355719629
2937 0.30362385029821753
2938 0.4032013416846759
2939 0.14970062366449005
2940 0.22157250840115816
2941 0.3240049749623111
2942 0.1563440572605084
2943 0.3213928978676724
2944 0.328668733536713
2945 0.17491753767479595
2946 0.16990008992486624
2947 0.23199599770054044
2948 0.2387849159470621
2949 0.25696931624628194
2950 0.1674764121298595
2951 0.4594267253772952
2952 0.35685070907243
2953 0.22796575037777506
2954 0.4820668994427585
2955 0.15093366781907522
2956 0.2750537141798274
2957 0.4189988824236392
2958 0.25760578265058404
2959 0.3741212910161535
2960 0.38122658930607356
2961 0.377283468007721
2962 0.3346360981586765
2963 0.3438636115110374
2964 0.41179183253674256
2965 0.20380067520953704
2966 0.3411150882098627
2967 0.4608028359571079
2968 0.18803271905362895
2969 0.2049113835965441
2970 0.19216355118782963
2971 0.4185419841711618
2972 0.20576566192527218
2973 0.44844870195928166
2974 0.30727272163531183
2975 0.36176249613415845
2976 0.28738257627381114
2977 0.16461322990877503
2978 0.2952408273796187
2979 0.2865416571993222
2980 0.31360887318726305
2981 0.5531984196144025
2982 0.2788941251223417
2983 0.35813291820160276
2984 0.14800549563260493
2985 0.12025952500419235
2986 0.21760375439664018
2987 0.3363160680704368
2988 0.21023959556878719
2989 0.2993570286241978
2990 0.02384871954361195
2991 0.39377458429536305
2992 0.26050398438328015
2993 0.1957575777915539
2994 0.24351430585618783
2995 0.19104669986492206
2996 0.35898532205841643
2997 0.20997041702021502
2998 0.2267387900246654
2999 0.3663396853656869
3000 0.25364232992077124
3001 0.180449296128866
3002 0.2768719982372627
3003 0.41419757329009066
3004 0.31860704390137623
3005 0.4474301478255658
3006 0.233391106859616
3007 0.49532491798593525
3008 0.3763638522668179
3009 0.271927368666297
3010 0.21858175235076244
3011 0.3267937440879816
3012 0.22196178426633512
3013 0.3927906028098855
3014 0.11425745123669068
3015 0.41950499528610835
3016 0.3330288097442175
3017 0.3056959890425369
3018 0.3793921220898354
3019 0.16670181156244365
3020 0.3273388222015752
3021 0.10452805641633628
3022 0.24432982288767063
3023 0.14415191390478005
3024 0.21097617024462612
3025 0.2581269960320942
3026 0.429529885371137
3027 0.31271866806802256
3028 0.21670573035362284
3029 0.31502197158134093
3030 0.5130592165849379
3031 0.20081894973724357
3032 0.20576124137643093
3033 0.36791794263975325
3034 0.3438465268586255
3035 0.2690360728458643
3036 0.46291468734155544
3037 0.4062173854671124
3038 0.29933200345324235
3039 0.1760210155870106
3040 0.23328251536258493
3041 0.19864266193482844
3042 0.4098205833947823
3043 0.3386125896157732
3044 0.4584130950966315
3045 0.2526112452403553
3046 0.33498459710634343
3047 0.36422195629388576
3048 0.2869385813703818
3049 0.3754649718754767
3050 0.1577411681689581
3051 0.18811780435033956
3052 0.4850433280098255
3053 0.2705033234616426
3054 0.28790656491451366
3055 0.32268683628365
3056 0.4254865396466737
3057 0.2503546631842536
3058 0.2668662704323162
3059 0.24741850925500067
3060 0.40438966565750734
3061 0.25749431390112965
3062 0.28497727606644335
3063 0.3207923802299031
3064 0.43629058701123347
3065 0.38408266194689844
3066 0.2169945084944364
3067 0.2377214476619739
3068 0.565877907114809
3069 0.36449596168552084
3070 0.21548794103947522
3071 0.5954884591505408
3072 0.22779702004528296
3073 0.339330393281688
3074 0.3547836079189409
3075 0.23893410013388874
3076 0.22095682039700504
3077 0.40967473839775703
3078 0.4352621234664687
3079 0.24014780505808894
3080 0.22933213216435067
3081 0.33859502840809697
3082 0.27766718402090806
3083 0.17502653207245095
3084 0.2928442458363903
3085 0.3853372871199627
3086 0.2951706304157866
3087 0.2493371085950731
3088 0.44492873382739595
3089 0.3133118515719074
3090 0.4170060588015967
3091 0.3595686119758737
3092 0.3825733684540025
3093 0.38578058984401714
3094 0.2831510602689451
3095 0.25010788855251687
3096 0.3299395504565977
3097 0.44767819145102866
3098 0.21637817122232772
3099 0.09839290761973205
3100 0.3677093293851341
3101 0.44446370381457845
3102 0.18466974982635181
3103 0.3700634126450085
3104 0.1252319700303377
3105 0.3127394739702575
3106 0.3326690773670926
3107 0.29669124133464514
3108 0.39166414488096746
3109 0.34032848521800996
3110 0.21107384777777044
3111 0.405280730034848
3112 0.2291768445860064
3113 0.1855050457546238
3114 0.28635900799812397
3115 0.32434847303174064
3116 0.19126829132472722
3117 0.3006269111114357
3118 0.29828729861225484
3119 0.17845399730332012
3120 0.11919239215880034
3121 0.5427927617460867
3122 0.4116971579710539
3123 0.3899815970907444
3124 0.2729738741683569
3125 0.2894554217309864
3126 0.4070417793769461
3127 0.2957263132525124
3128 0.1716184702667143
3129 0.40738039527207154
3130 0.34538498928364325
3131 0.3582318431996923
3132 0.3281069831357505
3133 0.28813329733831267
3134 0.09019218286852435
3135 0.13614364182430416
3136 0.2506911031177244
3137 0.26045732507569314
3138 0.28860253135205377
3139 0.2553535909864268
3140 0.2598532208818285
3141 0.36802144370914064
3142 0.1369853575204255
3143 0.17117200992693035
3144 0.41747497078921453
3145 0.15017989623165812
3146 0.3623646195369551
3147 0.2866295506408549
3148 0.5229484896570176
3149 0.17478647301925734
3150 0.16461994424005283
3151 0.21428479910463083
3152 0.29352469724519625
3153 0.37614488518837785
3154 0.22225622252829225
3155 0.17027561137259759
3156 0.22652905822673158
3157 0.044517140204420436
3158 0.1676918533455631
3159 0.0908017430189983
3160 0.46590625642865174
3161 0.17973623944648054
3162 0.37857551343052276
3163 0.3153667686861834
3164 0.3002120746509092
3165 0.35289488885246667
3166 0.3585550517007581
3167 0.31234789884362424
3168 0.37720135583133313
3169 0.214212942890852
3170 0.3480986554609644
3171 0.47015663621658715
3172 0.2097654949467598
3173 0.3431331284920405
3174 0.2399212679787966
3175 0.23093164026868546
3176 0.23768409766042975
3177 0.3370400724841115
3178 0.26596928962013305
3179 0.43256678302749596
3180 0.29569983465136923
3181 0.019281424251212598
3182 0.3075362056792496
3183 0.30005397783078386
3184 0.42693395905502857
3185 0.09499085140343821
3186 0.4088516192497784
3187 0.0765261374967553
3188 0.19185896530806484
3189 0.33470535385885836
3190 0.3996644714105741
3191 0.45918599688581796
3192 0.23557714311177705
3193 0.3042623999740852
3194 0.5445706037446542
3195 0.29799853545947497
3196 0.3336784512980064
3197 0.20126251565993897
3198 0.31564127972274547
3199 0.29867946946806906
3200 0.33713952077319337
3201 0.31188975693537624
3202 0.370687928407959
3203 0.2011854594970816
3204 0.3094768571970735
3205 0.2345439377410823
3206 0.35796318232344104
3207 0.3263838994947573
3208 0.2624237359110003
3209 0.23418635449512584
3210 0.3522890447190776
3211 0.4757492538928296
3212 0.15040993936909716
3213 0.43097680765023627
3214 0.29546071107268784
3215 0.29889792192958764
3216 0.4784531508993122
3217 0.20904078491254485
3218 0.2744028921915882
3219 0.36347230607216313
3220 0.21015318375385444
3221 0.2243911464882296
3222 0.40292178387948163
3223 0.16378804814764675
3224 0.2086008738013313
3225 0.24653998742678176
3226 0.25353241976558255
3227 0.268911970241324
3228 0.38957890037382703
3229 0.29039849857742106
3230 0.2560753454058358
3231 0.19084809895634858
3232 0.4280583550147782
3233 0.3060236312261431
3234 0.2634154761766465
3235 0.25723929820739994
3236 0.42513889830406704
3237 0.16322098858433354
3238 0.2691315567123039
3239 0.38569347612651383
3240 0.20419930349738385
3241 0.3962231652221385
3242 0.1698218081614077
3243 0.22745694813236156
3244 0.3542809424467989
3245 0.33112118865650203
3246 0.2181635930634159
3247 0.3626375515668392
3248 0.3000802423576389
3249 0.2577017897699721
3250 0.3298555890277387
3251 0.3398045049714087
3252 0.17806654801167898
3253 0.3302612171388533
3254 0.28629683687867324
3255 0.3414098101622515
3256 0.25086096587685797
3257 0.3110360365934312
3258 0.3126209705195522
3259 0.37776204694148147
3260 0.1828030992912152
3261 0.3007757784132627
3262 0.26198586390339196
3263 0.26418828831951074
3264 0.4218021944416006
3265 0.4721966684310346
3266 0.340719976034135
3267 0.40529123160436786
3268 0.22055356321674185
3269 0.16561794595544163
3270 0.16124502007356026
3271 0.4125566273920273
3272 0.3891408802826981
3273 0.39514365869615525
3274 0.3385600547835272
3275 0.4131456862144398
3276 0.29923037276521136
3277 0.2734794616703066
3278 0.08470020188479127
3279 0.2362266225734363
3280 0.2798877747746703
3281 0.30480107704138604
3282 0.21176137465508366
3283 0.3327043561084252
3284 0.16962369993378684
3285 0.43700549258358756
3286 0.3842981092706905
3287 0.43429844051396915
3288 0.21282747209196445
3289 0.37340018576698564
3290 0.25708949606655107
3291 0.19923232827017315
3292 0.4292396970939314
3293 0.1241308193974667
3294 0.16722752808562352
3295 0.29549948989710606
3296 0.21805643296370528
3297 0.4133677347989965
3298 0.36037480121647625
3299 0.4131652963992471
3300 0.23783408908989687
3301 0.36972494291974284
3302 0.2718389249245913
3303 0.10430034124166085
3304 0.2735185023218132
3305 0.5229052058966036
3306 0.3938172810795969
3307 0.37640859658664283
3308 0.2598842185536061
3309 0.40391425844194745
3310 0.3058207393187733
3311 0.2944633664652618
3312 0.2528514794283655
3313 0.32631721480062936
3314 0.274613662426208
3315 0.2657064995208145
3316 0.26872400544509195
3317 0.31426878675613706
3318 0.3818728334557313
3319 0.34072571699699394
3320 0.17076482835098378
3321 0.31055684542988415
3322 0.16887295193741664
3323 0.3003564700662668
3324 0.43078505710124826
3325 0.2451479437377052
3326 0.4091970618634546
3327 0.24873672079279735
3328 0.32179646947691765
3329 0.13680293823167905
3330 0.33318186369503455
3331 0.4620741476579196
3332 0.23736696368789023
3333 0.31507862102087514
3334 0.17076187651240013
3335 0.3068353558449184
3336 0.21670215678684818
3337 0.300902320044848
3338 0.15079849401770737
3339 0.33712697132343916
3340 0.21959454152149582
3341 0.4688168200870725
3342 0.3849555385669618
3343 0.1900312364245577
3344 0.1983787552741038
3345 0.328700704299128
3346 0.3818266301553653
3347 0.34732472380754553
3348 0.30524731440265657
3349 0.03802736836704934
3350 0.45753773684786686
3351 0.32585521026363734
3352 0.3029123249242143
3353 0.36494594274261166
3354 0.23766821353827977
3355 0.33783513321252856
3356 0.46030881869803436
3357 0.3760609873875378
3358 0.4160940836563278
3359 0.34790953679897413
3360 0.37353401972758415
3361 0.3333759658895106
3362 0.3644149187615694
3363 0.24236491823326384
3364 0.2954254688476432
3365 0.44314109129243834
3366 0.20662966887169243
3367 0.1887428227992053
3368 0.5320352509395104
3369 0.2827694613396865
3370 0.27678463480056636
3371 0.37579591166316495
3372 0.2829478052229094
3373 0.36260571914166306
3374 0.212480193674067
3375 0.36810853293476054
3376 0.35017958057385484
3377 0.11006943562896107
3378 0.3293066466862049
3379 0.35264169049709815
3380 0.2844092365712224
3381 0.19796950333394583
3382 0.19923043650332778
3383 0.2859495159772574
3384 0.20771288353765552
3385 0.3881535621795991
3386 0.32747409018586876
3387 0.33705140150109414
3388 0.46824312239879107
3389 0.31383916958631536
3390 0.4364118540133528
3391 0.2690702684466088
3392 0.3143291955186196
3393 0.20050311877618893
3394 0.3561179217349392
3395 0.1959329812038324
3396 0.529189202994444
3397 0.12773161416171602
3398 0.28373046156679005
3399 0.4746171261602215
3400 0.3717212138257402
3401 0.2932998090050148
3402 0.3159464237506628
3403 0.39155922637714824
3404 0.3935175669754807
3405 0.3078845020152167
3406 0.5189820381531183
3407 0.466243245308696
3408 0.38390846949944313
3409 0.27974527367305124
3410 0.4462689366817262
3411 0.32737496077602013
3412 0.26240837967937225
3413 0.32251679268269834
3414 0.14623402745322314
3415 0.42920038884452766
3416 0.16094783831473403
3417 0.18828356290917952
3418 0.3307702155773482
3419 0.3713568884107123
3420 0.347965946736496
3421 0.4456118313014654
3422 0.237237241668034
3423 0.3000185179679823
3424 0.35094193272483837
3425 0.31600590614650076
3426 0.39668429044330117
3427 0.3605069126052185
3428 0.3299522596619136
3429 0.21227410532877783
3430 0.2145123826424521
3431 0.2392555092803958
3432 0.3605502614391368
3433 0.6642590567398234
3434 0.17603342241929432
3435 0.2269784635250626
3436 0.16875325927976806
3437 0.12569939409470357
3438 0.31700882976792455
3439 0.2536541889098589
3440 0.345280883536083
3441 0.22472695891569355
3442 0.31300266827736
3443 0.19848301570324145
3444 0.3174665550016744
3445 0.4899480090797508
3446 0.442586802408373
3447 0.3158051471681539
3448 0.3312304129784507
3449 0.2989306717375677
3450 0.2805129145605271
3451 0.2841422946037505
3452 0.3404004542836511
3453 0.1797685227911302
3454 0.19383656306439948
3455 0.4008909405401696
3456 0.26100979516539957
3457 0.10432118808527419
3458 0.40281866281187284
3459 0.36197585629861795
3460 0.28134030472902716
3461 0.2627114234708277
3462 0.31228232024103375
3463 0.46452433358289547
3464 0.35314535249495693
3465 0.3077313275976786
3466 0.24722694039986762
3467 0.029864348832270626
3468 0.23530314458514817
3469 0.368807120218935
3470 0.47434601356815065
3471 0.5400456832160657
3472 0.23577906241783025
3473 0.24389666406896068
3474 0.33636140693840166
3475 0.2158821821425712
3476 0.45020124224948116
3477 0.22600866150045434
3478 0.31182161413868303
3479 0.2132842084239692
3480 0.20959581687058676
3481 0.3192621622772042
3482 0.29110046765717207
3483 0.28499105695023486
3484 0.30814258572799097
3485 0.24641502716504948
3486 0.35164166560230775
3487 0.13858937913945044
3488 0.4666468052863423
3489 0.38143481026260595
3490 0.45534301402926824
3491 0.44937114772148057
3492 0.32070446711472667
3493 0.3610843057956171
3494 0.20079075672051033
3495 0.4017788069701763
3496 0.23890362770026274
3497 0.4970722824143297
3498 0.3104420277367484
3499 0.18879413719881433
3500 0.28209029415563014
3501 0.38658388764818163
3502 0.4444813396764063
3503 0.31327163518368906
3504 0.42199301272476064
3505 0.45484157458386615
3506 0.4283768249430593
3507 0.18730063979999673
3508 0.3699839628668643
3509 0.37742407977239456
3510 0.20149885753171926
3511 0.3456492982746549
3512 0.43365899969135835
3513 0.24393818265190992
3514 0.4234154667868014
3515 0.2135340004890221
3516 0.25640360791636335
3517 0.1536098755045128
3518 0.11482499381378602
3519 0.3203776948440147
3520 0.2696330915808102
3521 0.4038782380773266
3522 0.19008686304191927
3523 0.34853272911100264
3524 0.2786585399282718
3525 0.23634777095139564
3526 0.3427641352699773
3527 0.19812765377376296
3528 0.16392814990441848
3529 0.18660332319624445
3530 0.32263805198742945
3531 0.30727899622405563
3532 0.25714849734552714
3533 0.2998865849511169
3534 0.4582915647860747
3535 0.4436574221082057
3536 0.41628103624310064
3537 0.36469129026469904
3538 0.2577337427405184
3539 0.25726383606913933
3540 0.41350918633379863
3541 0.3278302233839565
3542 0.4226874896236323
3543 0.28844642443297847
3544 0.324918489136017
3545 0.30900801844810627
3546 0.40549570115550104
3547 0.32290563617959944
3548 0.26917895394195773
3549 0.3382291369265602
3550 0.3605780940244736
3551 0.3906274245533854
3552 0.3768608677110875
3553 0.25860933252975565
3554 0.35681766314232827
3555 0.29577940667005953
3556 0.3973831962606833
3557 0.3792209711221727
3558 0.3192956163115045
3559 0.39393684182438027
3560 0.28487234422815927
3561 0.2404458590322684
3562 0.3276617863381012
3563 0.27200908843603294
3564 0.2671859457449138
3565 0.22411047159118747
3566 0.3370259631037881
3567 0.24145691458480126
3568 0.25740811267867925
3569 0.21614197429968512
3570 0.2563431196443111
3571 0.3811833497415714
3572 0.3129296158943878
3573 0.3885561507488063
3574 0.1359576392051453
3575 0.2972956860056405
3576 0.2958893721141135
3577 0.3918524565714246
3578 0.26647937466663874
3579 0.24087390697036104
3580 0.28049200166044735
3581 0.3440588253757315
3582 0.40450594978620746
3583 0.33451094310566964
3584 0.36046667308702174
3585 0.3918837211009286
3586 0.21555144541198723
3587 0.3211439697963504
3588 0.2089475936359202
3589 0.3684465711820555
3590 0.2926531744984273
3591 0.3258405466082652
3592 0.169655732205627
3593 0.4759040818323751
3594 0.20595567096909656
3595 0.22516539120625007
3596 0.19324419682417815
3597 0.24123875124483182
3598 0.24015835478000716
3599 0.3847973770188172
3600 0.45819280331479145
3601 0.25025319959040854
3602 0.2731029648874503
3603 0.4100666616483158
